This file was created by CMPT_IND_RETS using the 202512 CRSP database.
It contains value- and equal-weighted returns for 30 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
201411,   1.23,   3.31,   1.49,   0.92,   1.56,  -1.24,   7.53,   0.16,  -0.76,   1.32,  -0.47,  -5.30,  -2.33,  -3.23,   0.35,  -0.91,   2.23,   7.00, -19.46,  -0.64,   0.65,   0.97,   2.10,   0.77,   3.90,  -2.48,   5.09,   4.35,   0.24,  -1.77
201412,   1.01,   1.01,  -1.61,   1.18,   3.55,   0.37,  -0.47,   5.29,  -0.36,   7.12,   1.64,  -3.71,  -0.08,  -1.16,   1.15,  -0.42,  -4.30, -20.50,  -9.47,   3.09,  -1.25,   3.17,   2.96,   2.85,   1.90,   2.40,   1.22,   1.66,   3.27,   0.52
201501,  -2.08,  -0.56,   4.26,  -2.29,  -0.68,  -3.17,  -0.81,   2.72,  -5.22,  -2.19,  -6.69,  -9.44,  -7.86,  -6.02,  -6.34,  -1.52,   1.79, -22.58,  -8.79,   0.76,  -4.04,  -4.89,  -2.21,  -4.94,  -5.24,  -5.09,  -2.79,   2.68,  -5.53,  -0.85
201502,   3.90,  -1.60,   5.79,   6.51,   6.13,   7.02,   4.18,   9.23,  10.55,  11.14,   6.81,  12.96,   6.56,   7.15,   8.73,   6.20,   2.59,  16.18,  13.56,  -2.69,   7.20,   6.87,   6.64,   7.17,   5.81,   3.98,   5.10,   5.04,   4.73,   5.50
201503,   1.87,   0.96,  -6.73,   1.27,   0.10,   0.76,   2.33,   1.10,  -0.60,   5.69,   1.18,  -3.22,  -1.80,   0.87,   0.14,   0.93, -11.20, -20.17,  -8.67,  -0.26,   0.90,  -1.18,  -1.44,  -0.08,  -1.42,   1.51,   3.16,  -1.47,   1.97,   1.94
201504,  -1.02,  -0.16,   4.99,   3.66,  -5.00,  -1.57,  -1.92,  -4.22,   1.61,  -0.50,  -1.95,   8.20,   1.22,   0.95,  -1.12,  -5.12,  13.17,  -1.11,  16.61,   0.28,  11.62,  -0.41,  -1.24,  -3.45,  -1.73,  -0.36,  -3.57,  -1.16,   0.09,  -0.31
201505,   2.95,   3.26,   2.21,  -0.56,   2.64,   0.60,  -3.16,   5.33,   2.43,   0.42,  -0.94,  -6.77,  -1.47,  -0.66,  -0.55,  -0.11,  -2.61, -23.03,  -7.43,  -0.70,   0.80,   0.92,   2.86,  -1.35,  -1.41,   0.44,  -0.83,   1.42,   1.17,  -1.01
201506,   0.32,  -3.50,  -0.19,  -1.54,  -2.65,  -0.25,   0.23,   2.76,  -2.25,   6.96,   0.42,  -3.98,  -1.14,  -2.89,  -3.08,  -2.59, -10.54, -25.21,  -7.05,  -5.11,  -2.04,  -0.07,  -1.89,   0.16,  -2.39,   0.19,  -0.28,   0.89,   2.77,  -1.34
201507,   0.74,  -0.29,  10.18,  -2.86,  -2.83,  -2.62,  -1.43,  -0.54,  -7.19,  -2.54,  -2.21, -11.78,  -8.51,  -4.91,  -4.71,  -3.52, -14.73, -37.20, -21.13,   2.80,  -1.61,  -3.36,  -4.82,  -3.01,  -0.95,  -4.20,  -1.75,   1.62,   0.10,  -4.68
201508,  -3.21,  -4.36,  -4.11,  -4.23,  -4.81,  -5.89,  -0.25,  -7.18,  -7.56,  -3.47,  -2.97,  -5.92,  -1.11,  -3.79,  -4.73,  -2.31,  -2.72,  80.02,   1.09,  -3.58,  -6.01,  -6.26,  -4.91,  -4.91,  -6.59,  -1.63,  -5.05,  -9.97,  -3.25,  -4.62
201509,  -2.60,  -0.33,   2.81,  -6.83,  -3.55,  -4.15,  -6.51, -11.58, -10.13,  -4.43,  -6.21, -14.59,  -9.27,  -7.72,  -7.54,  -8.56, -10.22, -36.36, -16.62,   0.81,  -1.51,  -3.69,  -3.16,  -5.75,  -6.79,  -5.93,  -6.44,  -3.48,  -0.84,  -4.02
201510,   5.45,   6.42,   9.75,  10.79,  12.41,   6.19,  -5.83,   2.97,  12.33,   1.63,   4.57,   2.90,   7.36,   7.73,   8.09,   8.96,   3.60, -26.13,   9.86,   3.43,   6.78,   6.43,   5.89,  11.28,   3.96,   7.72,   2.17,  -2.41,   3.91,   6.89
201511,   0.66,   3.31,  -1.45,  -3.77,  -1.52,  -2.12,  -5.01,  10.10,  -0.97,  -2.17,   3.62,  -5.63,   2.21,  -0.20,   3.97,   1.82,  -5.84,  -0.99,  -4.09,  -1.88,  -2.30,   2.96,   3.12,  -0.54,  -0.37,   1.84,  -3.20,  -1.77,   3.18,  -1.00
201512,  -1.02,   4.21,  -0.19,  -2.92,  -8.51,  -4.24,  -2.78,  -5.73,  -8.24,  -4.95,  -5.45,  -3.61,  -6.01,  -0.41,  -9.47,  -3.69,  -7.62, -16.16, -16.20,   0.11,  -4.35,  -4.53,  -2.84,  -5.15,  -9.37,  -7.14,  -2.10,  -2.37,  -3.18,  -1.09
201601,  -2.27,  -4.04,   3.62,  -8.45,  -4.94,  -4.90,   1.82, -18.69, -12.53,  -7.46, -10.42, -10.52,  -6.06,  -9.83, -14.33,  -9.20,  -7.03, -22.40, -15.27,   4.23,  -6.08,  -9.68,  -6.73, -10.58,  -8.26,  -9.35,  -7.62,  -3.97,  -7.12,  -5.57
201602,   1.15,  -1.69,   0.62,  -0.59,  -0.57,   4.37,   5.10,  -3.04,   3.48,   0.09,   1.81,   5.25,   3.88,   0.07,   8.93,  -0.57,  18.76,  -4.40, -11.54,   1.03,   0.92,  -0.90,   2.08,   1.96,   3.74,   4.46,   3.89,   4.47,  -0.69,   2.58
201603,   3.56,   5.94,   3.06,   9.99,   6.91,   7.89,   5.21,   7.77,  12.14,   4.81,  12.73,  15.46,  12.61,   4.63,   9.96,   4.14,  13.68,   7.52,  26.02,   8.04,   5.19,   7.23,   6.63,  11.26,  13.31,  12.67,   7.51,   2.68,   5.39,   8.68
201604,   2.19,  -1.29,  -1.69,   0.61,   5.49,   0.89,  -0.91,   5.36,   8.25,   3.28,   1.97,  10.79,   5.34,   3.62,   2.54,   4.96,  23.85,   1.99,  21.37,   2.76,   2.96,   1.92,   0.05,   2.97,   0.10,   3.42,  -1.73,  -2.24,   4.08,   0.14
201605,   0.28,   4.23,   0.41,   1.68,   5.90,  -3.59,  -5.51,   1.24,  -0.77,  -3.75,   3.26,  -9.77,   0.01,  -0.56,  -0.69,  -0.91,  -5.85,  -2.65,  -7.41,   2.33,   0.27,   3.73,   1.76,   0.42,  -6.11,  -1.33,  -5.38,  -1.83,   2.06,   0.64
201606,   6.37,   5.45,   7.30,   1.60,   1.52,   2.19,   3.04,  -4.28,  -0.55,  -0.33,  -0.24,   2.78,  -0.25,  -0.63,  -4.46,  -0.72,  19.23,   0.89,   0.87,   7.42,   1.53,   3.04,  -1.35,  -0.18,  -4.02,   2.28,   0.90,  -1.27,  -2.55,   3.51
201607,   9.92,   4.30,  -0.47,   5.60,   7.73,   8.41,   6.17,   5.92,   8.02,   6.67,   6.38,  13.22,   6.39,   9.13,   8.94,   3.56,  15.68,  29.85,  -2.49,  -0.45,   2.52,   6.52,   9.01,   5.87,   8.30,   2.94,   6.73,   2.03,   4.40,   3.61
201608,   0.35,   4.70,   3.07,   2.61,   2.54,   7.21,  -2.05,   0.71,   6.47,   5.16,   1.71,  -1.88,   4.11,   2.37,   4.38,   0.66,  -7.76,   0.14,   8.74,  -3.61,  -0.50,   1.04,   3.18,   2.40,  -1.23,   1.51,   0.34,  -0.89,   4.44,   2.79
201609,  -2.03,  -1.53,  -4.04,   3.30,  -1.48,   4.83,  -3.79,   7.92,   0.12,   0.58,  -0.25,   4.03,   1.63,   0.48,   4.36,   1.88,   2.33,  12.46,   4.31,   1.53,   1.17,   1.17,   2.86,  -0.05,   0.62,  -0.20,  -1.53,  -3.85,   0.77,   1.09
201610,  -1.51,  -2.84,   5.83,  -2.39,  -9.38,  -5.07,  -7.35, -13.72,  -1.85,  -7.22,  -5.18,  -2.54,  -5.60, -10.07,  -4.33,  -2.74,  -5.85,  -4.68,  -8.21,   0.02,  -4.12,  -4.79,  -5.09,  -3.47,  -4.97,  -6.65,  -3.59,  -3.02,  -0.81,  -4.56
201611,   0.39,  -0.38,   1.00,   5.23,  10.19,   0.64,   6.13,   5.07,  11.91,   3.94,  13.89,  25.13,  14.64,   6.45,  12.15,  15.76,   9.98,  42.62,  17.28,   1.69,   6.33,   5.68,   7.02,   6.84,  20.50,  10.45,   8.61,   9.19,  13.09,   7.09
201612,   3.73,   1.15,   0.09,   1.18,   1.15,   1.03,  -2.24,  -2.71,  -1.35,   4.63,   3.98,  -0.03,   1.51,  -3.75,   3.72,   0.14,   1.84,  -9.37,   2.83,   4.17,   4.07,   0.89,   1.58,   2.96,   4.47,   5.07,  -0.32,   3.35,   6.73,   0.65
201701,  -0.61,  -1.16,   6.51,   1.35,   0.02,  -1.48,  -1.57,   4.81,   1.00,  -3.76,   2.62,   6.43,   4.00,   1.37,   0.17,   0.36,  17.18,  -0.62,   0.81,   0.31,   2.14,   2.83,   4.14,   1.73,   0.72,   0.17,  -4.73,  -3.00,  -0.36,  -0.01
201702,   0.74,   5.63,   5.14,   1.65,  -1.32,  -0.13,   3.83,   6.23,   2.02,   2.30,  -0.52,   1.21,   0.69,  -0.09,   0.66,   5.16,  -6.00, -11.58,  -6.10,   3.35,   0.83,   0.78,   3.29,  -3.09,  -1.35,   0.63,  -1.44,  -1.66,   2.53,   0.19
201703,   1.87,   4.51,   5.49,   2.82,  -1.99,  -1.26,  -0.52,   2.39,   3.43,   1.00,   1.88,  -4.36,   2.49,   2.29,   1.30,  -2.14,  -5.19,  -4.05,  -5.80,   1.68,   1.20,   1.83,   2.10,   0.14,  -5.74,  -0.52,  -1.58,   4.57,  -1.15,   1.44
201704,   0.32,   1.84,   0.59,   0.61,   1.21,   4.76,  -1.12,  -3.42,   1.27,   1.91,   0.68,  -0.86,   1.54,  -2.05,   2.10,   2.36,  -6.25, -13.42,  -6.40,   1.10,   6.11,   2.74,   0.44,   1.69,  -0.24,   1.43,   1.76,   2.51,   0.64,   1.64
201705,  -1.99,   5.03,   5.85,   0.00,  -4.47,  -5.06,  -0.01,  -5.15,  -3.35,   2.14,  -4.47,  -5.96,  -0.64,  -2.18,   2.73,   3.18,  -2.09,  -8.08,  -7.55,   1.49,  -3.98,   2.02,   1.35,  -1.47,  -6.05,  -1.94,  -5.75,  -0.51,  -2.77,   1.45
201706,  -0.70,  -3.02,  -3.14,   2.21,   2.48,   5.37,   7.64,  10.29,   0.57,   2.46,   5.92,   5.01,  -0.15,   2.53,   3.85,   2.86,   2.32,  -3.27,  -0.35,  -0.95,   0.17,   2.20,   0.69,   0.87,   6.53,   0.51,   0.01,  -1.93,   5.19,   1.96
201707,  -1.52,   3.20,  -2.91,   0.96,   0.19,  -0.99,   0.21,  -2.71,  -0.74,  -2.54,  -1.16,  -0.71,   1.18,   1.94,  -1.19,   0.44,   3.60,   5.73,   1.62,   3.20,   3.64,   0.76,   2.50,  -0.42,  -1.58,  -1.12,  -1.76,  -5.45,   0.45,  -0.28
201708,  -1.95,  -0.42,   3.11,  -1.64,  -6.10,  -5.56,  -1.76,   1.32,  -5.28,   1.10,  -2.71,  -0.10,  -3.87,  -5.62,  -0.02,   2.18,  -1.15,  -3.38,  -9.39,   1.25,  -0.53,  -0.34,  -2.31,  -0.46,   2.42,  -4.40,  -4.81,  -2.18,  -2.41,  -2.67
201709,   3.41,   0.29,  -1.41,   6.04,   4.36,   7.11,   3.38,   8.47,   8.13,   7.63,  10.82,   6.52,  11.90,   8.59,  11.04,   7.35,   0.87,   0.33,  14.68,  -0.65,   0.15,   6.97,   5.53,   6.03,  10.76,   7.75,   7.43,   3.91,   7.11,   2.99
201710,  -1.66,   3.05,  -0.51,  -2.13,  -0.34,  -1.32,  -1.04,  -2.44,   4.30,   1.29,   3.99,   1.92,   3.09,   5.32,   2.88,   2.86,  -7.87,  -2.20,  -2.92,   2.87,  -2.14,   2.18,   0.21,   0.12,  -1.32,  -0.59,  -4.96,  -1.53,   1.29,  -2.18
201711,   4.65,   2.77,   1.23,   6.62,   9.03,   3.78,   6.88,   2.45,   1.03,   6.11,   7.49,  -2.94,   1.64,   3.03,   4.64,   0.10,   3.02,   3.13,   3.88,   2.79,   1.06,   1.86,   2.46,   6.77,   6.30,   2.79,  10.33,   6.29,   3.24,  -1.91
201712,   5.11,   4.10,  10.42,   1.50,   0.36,  -0.38,   5.04,   0.76,  -1.04,   0.29,   1.46,   9.38,   2.04,   0.76,  -3.11,   2.09,   5.78,  12.43,   6.49,  -4.96,   4.02,   0.68,   0.33,   2.58,  -1.69,   3.11,   4.54,   1.47,  -0.62,   3.44
201801,   0.96,  -0.10,   1.37,   4.24,   2.90,  -2.58,   5.27,   6.97,   0.80,  -1.19,  -1.48,   3.10,   1.75,   2.12,   2.68,   3.21,   0.56,   5.00,   0.85,  -3.77,   1.63,   5.50,   3.08,   4.07,   1.71,   2.66,   0.63,   3.85,   2.39,   1.50
201802,  -4.86,  -4.25,  -6.31,  -4.05,  -2.42,  -1.01,  -1.50,  -3.60,  -6.61,  -7.49,  -8.31,  -2.02,  -5.75,  -7.22,  -6.92,  -3.79,  -9.80, -10.20, -10.69,  -5.32,  -5.04,  -0.81,  -3.07, -10.48,  -7.31,  -6.12,  -5.10,  -1.03,  -2.65,  -4.29
201803,  -1.45,   3.36,  -3.22,  -0.85,   0.39,  -1.21,   5.52,   0.30,   2.32,  -1.78,   1.14,  -1.43,   2.23,   2.88,  -2.74,  -0.74,  -1.80,  -4.17,   2.96,   5.18,  -2.59,   0.42,   1.03,  -3.48,   1.67,   3.78,   0.20,   1.68,   1.64,   2.35
201804,  -0.79,   0.61,  -6.10,   4.47,   1.60,  -2.48,   1.33,  -0.32,  -0.34,  -3.47,  -1.73,   5.77,  -1.57,  -3.71,  -4.63,   0.53,   5.56, -11.01,   8.90,   3.51,  -1.46,   1.95,  -1.38,  -1.65,   0.86,  -1.11,   2.00,   3.44,   0.81,  -0.52
201805,   1.44,  -2.12,   7.99,  11.05,  -1.21,   3.79,   5.68,   7.56,   4.31,  -2.02,   7.19,   6.53,   4.47,   7.03,   3.09,   6.40,   1.62,  13.14,   6.23,   1.83,  -1.44,   5.62,   5.94,   2.29,   7.60,   4.98,   4.23,   1.21,   2.90,   6.55
201806,   5.08,   2.39,   8.02,   3.87,   3.44,   3.06,  15.21,  -2.37,  -0.31,  -2.22,  -0.30,   0.00,  -1.56,  -1.21,  -1.13,  -0.66,  -3.66,  -1.44,   8.33,   1.84,   7.45,   0.94,   1.07,   0.65,   0.55,   0.44,   6.06,   3.69,  -0.28,   0.53
201807,  -0.25,  -2.74,   5.03,   0.54,  -3.53,  -1.54,   0.90,  -1.60,   2.20,  -3.63,   1.37,   6.33,   3.84,   0.95,  -0.11,   3.84,  -3.82,  -3.90,  -2.14,   1.42,  -1.28,  -0.17,   1.32,   3.75,   2.96,   2.92,  -0.86,  -1.00,   1.22,   2.10
201808,   2.84,   0.92,  -3.14,   4.69,  -2.83,   3.78,   3.60,   5.93,  -2.72,   1.24,  -0.75,  -0.05,   0.05,   0.10,  -0.15,   3.20, -11.92,   0.67,  -5.14,   0.99,   5.89,   6.53,   5.42,   2.45,   0.68,   5.33,   6.75,   5.89,   1.53,   7.89
201809,   1.37,   0.90,  11.29,  -1.27,  -1.83,  -1.34,  -1.51,  -1.13,  -3.14,  -5.19,  -4.02,   2.06,  -0.56,  -4.15,  -4.57,   5.88,  -4.37,  -2.38,   0.29,  -0.12,   2.16,  -2.26,  -1.90,  -0.79,   0.51,   0.99,  -3.25,  -0.30,  -2.82,  -1.61
201810,  -1.38,  -2.68,   4.99, -10.01,  -7.76, -10.06,  -4.51, -14.58, -11.78, -18.49, -12.55, -14.78, -14.31, -11.17, -13.77, -12.46, -10.56,  -0.74, -15.49,  -1.49,  -4.53,  -9.54, -10.92, -12.12, -11.13,  -9.86,  -8.23,  -8.83,  -7.47,  -9.12
201811,   0.92,  -1.19, -14.98,   0.27,   3.02,   2.82,   0.89,  -0.42,   0.31,   6.41,   0.53,  -0.70,  -0.89,   1.06,  -1.83,   1.90,  -4.20, -18.24, -11.98,   4.15,  -1.37,   0.22,   1.08,   1.00,  -1.76,  -1.38,  -2.33,  -1.24,   1.40,   0.26
201812, -12.05,  -9.22, -12.85, -10.29, -15.15, -13.29, -12.10, -18.47, -11.63, -16.21, -12.73, -13.62, -14.38, -12.18, -13.96, -15.73,  -8.98, -10.53, -23.44,  -4.70, -13.89,  -9.35, -10.97, -13.50, -18.72, -12.05, -14.09, -11.12, -10.59,  -8.52
201901,  10.80,   7.44,  14.98,  12.33,  13.37,  14.23,  10.56,  18.44,  18.32,   8.53,  14.63,  13.83,  14.77,  21.45,  19.11,  13.52,  16.26,  11.48,  18.34,   4.68,  13.60,  14.68,  15.42,  14.21,  15.47,  11.94,  13.22,   6.92,   8.80,   8.27
201902,   1.63,   2.81,  11.67,   2.42,   2.40,   7.14,   6.71,   6.52,   5.35,   9.88,   4.23,   5.89,   7.83,   4.03,   6.19,   7.65,   2.37,   3.89,   1.16,   3.20,   3.09,   6.93,   6.99,   0.56,   3.05,   2.74,   4.97,   3.62,   5.45,   2.87
201903,   1.94,  -5.19,   8.98,  -1.94,  -6.42,   1.56,  -0.07,   3.04,  -5.76,  -8.75,  -2.67,  -4.94,  -3.02,  -9.77,  -7.47,  -6.35,   5.48, -10.45,   1.10,   3.19,  -2.43,  -0.54,  -1.64,  -3.54,  -5.05,  -2.85,  -4.77,   0.28,  -4.39,  -0.70
201904,   3.40,   6.14,  -4.89,   2.77,  -1.39,   1.95,   3.05,  -2.59,   5.14,   1.18,   5.25,   1.41,   4.68,   4.59,   5.51,   5.24,  -1.01,   4.37,   0.31,   1.13,   2.14,   3.81,   5.42,   2.61,   2.93,   3.20,   0.78,   0.70,   4.84,   5.65
201905,  -6.01, -11.61,  -1.83,  -9.09, -12.91,  -5.21, -12.61,  -8.10, -12.42,  -9.51,  -6.42, -11.66, -10.25, -10.65, -14.71,  -7.11, -11.03,  -5.25, -21.94,  -1.53,  -7.36,  -6.22,  -9.10,  -9.85, -11.62,  -7.77, -14.65,  -7.25,  -5.32,  -4.76
201906,   4.56,   6.00,   0.31,   3.07,   3.04,   5.11,   8.26,   4.25,   6.97,   4.80,   7.13,  12.94,  10.31,   5.58,  14.50,   7.45,  11.18,   1.42,   3.53,   4.57,   2.50,   3.97,   7.57,   7.56,   7.18,   7.81,   4.34,   5.03,   5.63,   4.31
201907,   3.48,  -1.59,  -6.11,   0.20,   0.94,   0.73,  -1.64,  -5.21,   2.10,  -4.90,   0.16,  -2.59,  -1.20,   2.52,   1.86,  -3.78,  -5.91,  -9.54,  -9.35,  -1.22,   0.51,   1.37,   1.66,  -1.63,   0.72,  -1.77,   0.08,  -2.64,   1.32,  -2.26
201908,  -4.21,  10.79,  -8.10,  -4.06,  -0.90,  -4.95,  -6.47,  -4.89,  -6.19,  15.57,  -2.11, -10.29,  -9.68,  -7.83, -11.47,  -2.53,  -5.89, -22.51, -15.76,   0.48,  -8.31,  -4.49,  -5.22,  -8.91,  -7.28,  -5.15,  -3.92,  -1.12,  -4.63,  -5.31
201909,   0.15,  -2.29, -11.04,   0.31,   6.09,   3.40,   8.11,  -3.50,   8.56,  14.57,   8.15,   6.61,   5.28,   3.35,   8.70,   2.96,   3.36,  -5.33,   5.03,   3.75,   0.10,  -1.54,   3.22,  10.32,   4.31,   4.25,   8.87,   4.31,   4.14,   1.54
201910,  -2.36,  -4.72,   2.42,   2.42,  -2.55,   0.51,   0.24,  -0.27,  -3.12,  12.10,   8.59,  -0.27,   1.85,  -1.03,   1.60,  -0.18,  -2.12,  -6.79,  -9.63,  -1.67,  -2.38,   0.11,   1.02,  -0.20,   1.18,  -0.25,   1.47,  -2.69,   1.97,  -0.67
201911,   0.57,   6.02,  15.03,  -0.82,  -5.26,  -3.47,   2.88,   8.58,   1.75,  -2.48,   1.14,   4.72,   1.18,   9.89,   5.32,   6.48,  -2.00, -12.14,  -3.53,  -2.48,   3.88,   3.45,   3.11,   5.32,  -0.01,   2.03,   3.27,   7.91,   4.06,   2.12
201912,   2.76,   0.52,   3.29,   2.57,  -0.52,   2.44,   5.22,   9.66,   2.28,  -8.19,  -0.17,   2.45,   6.62,  11.32,   2.97,   2.29,  13.45,   4.09,  20.14,   5.43,   3.79,   1.57,   6.23,   1.35,   0.40,   4.70,   1.76,  -0.06,   2.44,   2.80
202001,  -2.89,   6.83,  -9.24,  -0.01,   0.10,  -3.77,  -7.52,   4.81,  -7.64,  -1.04,   2.21, -11.07,  -5.17,  -2.18,  -5.56,  -1.48,  -5.44, -22.90, -18.02,   0.88,  -1.88,   1.62,  -0.71,  -0.58,  -4.31,  -7.37,  -6.82,   0.51,  -3.69,   1.45
202002,  -7.83,  -7.65,  -0.53, -12.51, -14.50, -10.39, -13.13,  -0.99, -12.44, -13.06,  -8.81,  -9.46,  -8.31,  -7.54, -11.38, -11.47, -15.44,  -8.79, -19.65, -10.02,  -5.05,  -6.94,  -8.26, -10.59, -11.12,  -9.32,  -9.53,  -8.56,  -8.34,  -1.48
202003,  -5.80, -14.06,  -9.98, -33.28, -27.07, -26.17, -32.54, -17.39, -22.47, -32.53, -24.28, -26.12, -25.68, -26.37, -30.98, -31.66, -27.67, -27.87, -47.52, -11.15, -23.31, -21.84, -17.72, -21.90, -22.27, -20.99, -23.36, -38.93, -23.05, -18.81
202004,   9.69,  21.41,   4.71,  28.32,  12.76,  22.51,  15.05,  21.41,  17.12,   7.27,  15.60,   9.98,  18.35,  18.41,  28.07,  20.32,  28.07,  21.94,  68.84,  10.38,   9.47,  20.58,  22.09,  18.17,  10.94,  13.69,  25.80,  32.77,   9.09,  16.36
202005,   5.21,   0.13,   0.26,  23.76,   0.05,   4.79,  -1.57,  13.88,  10.85,  13.75,  11.10,   7.42,   7.81,   8.64,   8.35,   8.78,  10.07,   0.83,  -4.60,   3.94,   4.04,  12.01,   6.23,  -1.54,   6.24,   9.76,  13.24,   1.65,   0.60,   9.82
202006,   0.81,  -1.66,   1.25,   7.22,   2.61,  14.76,   8.36,   4.99,   4.47,  -0.43,   8.75,   7.72,   7.13,  28.27,  24.75,   6.92,   2.92,  -9.83,   5.46,  -4.27,  30.78,   8.02,   7.50,   5.39,   7.60,   5.27,   8.43,   2.24,   4.74,  10.04
202007,   7.42,   5.85,  15.49,   3.04,   1.68,   9.39,   1.07,   3.43,   7.92,  -1.26,   5.25,  -0.95,   3.65,   7.45,   7.28,   3.40,   7.28,   8.61,  -3.01,   3.41,   0.02,   7.49,  13.73,   0.38,   4.76,   5.42,   7.71,   1.42,  -1.81,   6.56
202008,   4.18,   3.28,  -0.64,  10.28,   3.61,   6.82,   7.75,   1.30,   9.48,   6.80,   7.97,   7.27,   3.32,   9.63,  11.11,   5.51,   5.83,   4.42,  -2.73,  -0.76,   1.84,   6.77,   1.52,   7.45,  12.24,   6.39,  11.83,  19.78,   3.84,   5.71
202009,  -4.20,  -0.85,  -5.91,  -2.70,  -6.24,  -1.58,   3.45,  -1.25,   2.08,  -2.79,   2.20,  -7.47,  -4.06,   4.75,  -3.04,  -3.25,  -6.32,   9.11, -15.72,  -2.06,  -5.05,  -4.05,  -1.45,  -1.54,  -4.61,  -5.05,  -0.96,  -0.12,  -3.79,  -1.21
202010,  -1.56,   0.17,   7.46,  -1.27,  -4.37,   5.68,  10.77,  -2.71,   2.45,   4.16,   0.10,   5.91,   2.67,   0.64,   3.68,  -1.37,   3.26, -11.78,  -5.41,   4.07,  -3.44,  -0.40,   2.35,   1.29,   0.57,   2.22,   2.58,  -0.30,   7.06,  -0.78
202011,  11.76,  14.35,   7.06,  24.25,  31.80,  20.57,  19.53,  18.44,  16.68,  44.45,  17.09,  21.69,  27.77,  44.90,  40.37,  28.93,  18.70,  20.26,  36.07,   6.39,  23.86,  23.30,  18.60,  17.18,  20.75,  22.75,  22.93,  21.66,  15.84,  16.97
202012,   2.50,   1.63,  10.09,  11.06,  16.06,  11.94,   9.52,   9.88,   9.98,  10.82,   5.95,  10.04,   6.30,   6.11,   3.98,  12.47,  18.69,  30.11,  12.90,   1.48,   3.01,  11.28,  13.15,   6.49,   4.10,   4.63,   3.86,   8.35,   8.21,  15.49
202101,   4.87,  -0.50,   0.70,  46.60,  11.88,   6.25,   2.68,  19.01,   9.97,   9.72,  10.41,   3.49,   9.98,  20.85,  10.38,   2.14,   3.13,  10.35,  24.11,  -0.15,  15.49,   7.68,   9.46,   0.66,   1.89,   4.71,  33.72,   5.73,   2.29,   4.69
202102,   2.97,   5.58,   5.36,  10.94,  14.58,   7.68,  12.56,   6.37,  10.71,  18.77,   8.21,  21.41,  10.96,   5.35,   7.99,   8.34,  26.09,  29.36,  29.01,  -1.61,   8.58,   7.53,   8.71,   6.82,  17.05,  14.24,   2.73,  10.69,  11.16,  10.73
202103,   3.05,   5.75,  10.86,   0.34,   6.58,   5.55,   4.31,  -5.05,   5.40,  -3.89,   9.71,   9.76,   1.97,   0.45,   2.11,   9.85,  -0.12, -10.67,  -4.72,   9.71,   4.25,   2.01,  -0.21,   6.50,   9.03,   7.80,   9.83,   5.64,   6.92,   3.14
202104,   1.22,   8.12,  -2.01,   3.74,   3.16,   7.80,   8.78,  -2.18,   3.66,   3.98,   3.12,   1.69,   1.04,  -5.02,  -1.49,   2.90,   0.20,  -1.13,  -1.85,   3.19,   1.78,   5.27,  -1.04,   5.23,  -1.57,   1.87,   2.84,   7.16,   2.99,   1.30
202105,   3.95,   6.36,  -2.60,   6.34,   5.74,   1.81,  -1.34,  -3.26,   2.56,   3.68,   0.11,  10.21,   3.18,   1.02,   4.47,  -0.29,   8.18,  35.77,  14.39,   0.02,   6.31,  -2.35,   2.79,   3.27,   1.05,  10.08,   5.65,  -1.48,   3.59,   3.52
202106,   0.43,  -2.29,   3.26,   1.75,   3.13,  -0.08,   2.18,   5.32,  -1.64,  -3.59,  -1.18,  -4.83,  -0.05,   2.09,   2.93,  -3.09,  -3.83,   6.70,  12.87,   1.18,   4.11,   7.81,   5.04,  -2.23,  -6.29,  -1.03,   3.46,   1.58,  -1.69,   3.16
202107,  -2.58,  -2.69,   5.86,  -7.42,  -2.62,  -7.35,  -2.99,  -8.79,  -2.32,  -3.26,  -0.99,   4.54,  -2.26,  -7.20,  -4.67,  -2.30,  -8.08,  11.64, -14.16,   1.88,  -2.88,  -2.97,  -1.77,  -2.51,  -3.23,  -1.90,  -4.52,  -2.81,  -0.86,  -2.74
202108,  -2.57,  -4.15,   0.44,   7.64,   1.22,  -2.00,   3.11,   4.94,   1.75,   3.58,   1.36,  -2.56,   0.99,   0.72,  -4.35,  -3.61,  -3.44,  15.97,  -0.62,   2.50,   4.59,   2.48,   2.22,   2.72,   4.26,   0.73,   0.31,   1.87,   3.42,  -0.10
202109,  -2.91,  -3.69,  -6.14,  -3.22,  -0.12,  -4.17,  -8.22,  -5.58,  -1.93,   0.59,  -6.31,  -5.35,  -3.54,  -7.05,  -2.87,  -3.49,  -7.33,  14.14,  22.19,  -5.24,  -1.40,  -4.54,  -4.90,  -4.54,  -0.12,  -3.53,  -5.77,  -2.31,  -0.19,  -1.71
